nom,code,population,quantile,income,gdpppp,gini,IGEincome
Moldova,MDA,3570108,9,844.3278,2768.0,31.14,0.4
Moldova,MDA,3570108,10,877.78174,2768.0,31.14,0.4
Moldova,MDA,3570108,11,906.20715,2768.0,31.14,0.4
Moldova,MDA,3570108,12,933.0026,2768.0,31.14,0.4
Moldova,MDA,3570108,13,955.9531,2768.0,31.14,0.4
Moldova,MDA,3570108,14,985.7531,2768.0,31.14,0.4
Moldova,MDA,3570108,15,1007.5576,2768.0,31.14,0.4
Moldova,MDA,3570108,16,1031.8594,2768.0,31.14,0.4
Moldova,MDA,3570108,17,1068.136,2768.0,31.14,0.4
Moldova,MDA,3570108,18,1097.9639,2768.0,31.14,0.4
Moldova,MDA,3570108,19,1120.9988,2768.0,31.14,0.4
Moldova,MDA,3570108,20,1147.7532,2768.0,31.14,0.4
Moldova,MDA,3570108,21,1173.9396,2768.0,31.14,0.4
Moldova,MDA,3570108,22,1195.6711,2768.0,31.14,0.4
Moldova,MDA,3570108,23,1221.221,2768.0,31.14,0.4
Moldova,MDA,3570108,24,1246.39,2768.0,31.14,0.4
Moldova,MDA,3570108,25,1265.9312,2768.0,31.14,0.4
Moldova,MDA,3570108,26,1289.0902,2768.0,31.14,0.4
Moldova,MDA,3570108,27,1308.4453,2768.0,31.14,0.4
Moldova,MDA,3570108,28,1324.6482,2768.0,31.14,0.4
Moldova,MDA,3570108,29,1344.7144,2768.0,31.14,0.4
Moldova,MDA,3570108,30,1367.4395,2768.0,31.14,0.4
Moldova,MDA,3570108,31,1388.2848,2768.0,31.14,0.4
Moldova,MDA,3570108,32,1411.0868,2768.0,31.14,0.4
Moldova,MDA,3570108,33,1432.6454,2768.0,31.14,0.4
Moldova,MDA,3570108,34,1450.0673,2768.0,31.14,0.4
Moldova,MDA,3570108,35,1465.902,2768.0,31.14,0.4
Moldova,MDA,3570108,36,1486.6918,2768.0,31.14,0.4
Moldova,MDA,3570108,37,1509.7357,2768.0,31.14,0.4
Moldova,MDA,3570108,38,1528.8853,2768.0,31.14,0.4
Moldova,MDA,3570108,39,1545.2457,2768.0,31.14,0.4
Moldova,MDA,3570108,40,1567.2603,2768.0,31.14,0.4
Moldova,MDA,3570108,41,1589.2771,2768.0,31.14,0.4
Moldova,MDA,3570108,42,1612.4507,2768.0,31.14,0.4
Moldova,MDA,3570108,43,1638.7908,2768.0,31.14,0.4
Moldova,MDA,3570108,44,1660.4677,2768.0,31.14,0.4
Moldova,MDA,3570108,45,1685.9541,2768.0,31.14,0.4
Moldova,MDA,3570108,46,1709.0288,2768.0,31.14,0.4
Moldova,MDA,3570108,47,1732.6595,2768.0,31.14,0.4
Moldova,MDA,3570108,48,1757.3324,2768.0,31.14,0.4
Moldova,MDA,3570108,49,1782.0474,2768.0,31.14,0.4
Moldova,MDA,3570108,50,1805.2925,2768.0,31.14,0.4
Moldova,MDA,3570108,51,1825.548,2768.0,31.14,0.4
Moldova,MDA,3570108,52,1844.8977,2768.0,31.14,0.4
Moldova,MDA,3570108,53,1874.2769,2768.0,31.14,0.4
Moldova,MDA,3570108,54,1905.1154,2768.0,31.14,0.4
Moldova,MDA,3570108,55,1937.5121,2768.0,31.14,0.4
Moldova,MDA,3570108,56,1962.0483,2768.0,31.14,0.4
Moldova,MDA,3570108,57,1989.0941,2768.0,31.14,0.4
Moldova,MDA,3570108,58,2010.8231,2768.0,31.14,0.4
Moldova,MDA,3570108,59,2034.2216,2768.0,31.14,0.4
Moldova,MDA,3570108,60,2064.5947,2768.0,31.14,0.4
Moldova,MDA,3570108,61,2097.6348,2768.0,31.14,0.4
Moldova,MDA,3570108,62,2121.358,2768.0,31.14,0.4
Moldova,MDA,3570108,63,2153.4944,2768.0,31.14,0.4
Moldova,MDA,3570108,64,2197.5972,2768.0,31.14,0.4
Moldova,MDA,3570108,65,2235.1016,2768.0,31.14,0.4
Moldova,MDA,3570108,66,2273.2107,2768.0,31.14,0.4
Moldova,MDA,3570108,67,2306.0962,2768.0,31.14,0.4
Moldova,MDA,3570108,68,2340.4688,2768.0,31.14,0.4
Moldova,MDA,3570108,69,2384.336,2768.0,31.14,0.4
Moldova,MDA,3570108,70,2424.4001,2768.0,31.14,0.4
Moldova,MDA,3570108,71,2464.7542,2768.0,31.14,0.4
Moldova,MDA,3570108,72,2508.61,2768.0,31.14,0.4
Moldova,MDA,3570108,73,2554.9653,2768.0,31.14,0.4
Moldova,MDA,3570108,74,2599.7605,2768.0,31.14,0.4
Moldova,MDA,3570108,75,2640.8264,2768.0,31.14,0.4
Moldova,MDA,3570108,76,2679.6648,2768.0,31.14,0.4
Moldova,MDA,3570108,77,2723.8816,2768.0,31.14,0.4
Moldova,MDA,3570108,78,2767.4744,2768.0,31.14,0.4
Moldova,MDA,3570108,79,2821.1667,2768.0,31.14,0.4
Moldova,MDA,3570108,80,2873.3901,2768.0,31.14,0.4
Moldova,MDA,3570108,81,2927.1477,2768.0,31.14,0.4
Moldova,MDA,3570108,82,2985.3914,2768.0,31.14,0.4
Moldova,MDA,3570108,83,3056.581,2768.0,31.14,0.4
Moldova,MDA,3570108,84,3133.7068,2768.0,31.14,0.4
Moldova,MDA,3570108,85,3214.746,2768.0,31.14,0.4
Moldova,MDA,3570108,86,3294.4453,2768.0,31.14,0.4
Moldova,MDA,3570108,87,3387.371,2768.0,31.14,0.4
Moldova,MDA,3570108,88,3502.9514,2768.0,31.14,0.4
Moldova,MDA,3570108,89,3608.9243,2768.0,31.14,0.4
Moldova,MDA,3570108,90,3737.4731,2768.0,31.14,0.4
Moldova,MDA,3570108,91,3863.7725,2768.0,31.14,0.4
Moldova,MDA,3570108,92,4014.852,2768.0,31.14,0.4
Moldova,MDA,3570108,93,4179.2593,2768.0,31.14,0.4
Moldova,MDA,3570108,94,4347.6562,2768.0,31.14,0.4
Moldova,MDA,3570108,95,4517.274,2768.0,31.14,0.4
Moldova,MDA,3570108,96,4733.565,2768.0,31.14,0.4
Moldova,MDA,3570108,97,5071.462,2768.0,31.14,0.4
Moldova,MDA,3570108,98,5558.034,2768.0,31.14,0.4
Moldova,MDA,3570108,99,6233.371,2768.0,31.14,0.4
Moldova,MDA,3570108,100,9223.797,2768.0,31.14,0.4
Madagascar,MDG,21151640,1,29.411367,950.0,44.05,0.6896126
Madagascar,MDG,21151640,2,47.481556,950.0,44.05,0.6896126
Madagascar,MDG,21151640,3,58.0946,950.0,44.05,0.6896126
Madagascar,MDG,21151640,4,64.83411,950.0,44.05,0.6896126
Madagascar,MDG,21151640,5,71.00731,950.0,44.05,0.6896126
Madagascar,MDG,21151640,6,77.07558,950.0,44.05,0.6896126
Madagascar,MDG,21151640,7,82.5039,950.0,44.05,0.6896126
Madagascar,MDG,21151640,8,87.00439,950.0,44.05,0.6896126
Madagascar,MDG,21151640,9,91.13648,950.0,44.05,0.6896126
Madagascar,MDG,21151640,10,94.814575,950.0,44.05,0.6896126
Madagascar,MDG,21151640,11,99.22151,950.0,44.05,0.6896126
Madagascar,MDG,21151640,12,103.29688,950.0,44.05,0.6896126
Madagascar,MDG,21151640,13,106.737915,950.0,44.05,0.6896126
Madagascar,MDG,21151640,14,110.372986,950.0,44.05,0.6896126
Madagascar,MDG,21151640,15,113.56046,950.0,44.05,0.6896126
Madagascar,MDG,21151640,16,116.5414,950.0,44.05,0.6896126
Madagascar,MDG,21151640,17,119.899124,950.0,44.05,0.6896126
Madagascar,MDG,21151640,18,123.2751,950.0,44.05,0.6896126
Madagascar,MDG,21151640,19,126.90309,950.0,44.05,0.6896126
Madagascar,MDG,21151640,20,131.0695,950.0,44.05,0.6896126
Madagascar,MDG,21151640,21,134.44444,950.0,44.05,0.6896126
Madagascar,MDG,21151640,22,136.83403,950.0,44.05,0.6896126
Madagascar,MDG,21151640,23,140.27115,950.0,44.05,0.6896126
Madagascar,MDG,21151640,24,143.35965,950.0,44.05,0.6896126
Madagascar,MDG,21151640,25,146.90495,950.0,44.05,0.6896126
Madagascar,MDG,21151640,26,150.452,950.0,44.05,0.6896126
Madagascar,MDG,21151640,27,154.34875,950.0,44.05,0.6896126
Madagascar,MDG,21151640,28,157.82506,950.0,44.05,0.6896126
Madagascar,MDG,21151640,29,161.02126,950.0,44.05,0.6896126
Madagascar,MDG,21151640,30,164.12117,950.0,44.05,0.6896126
Madagascar,MDG,21151640,31,167.86722,950.0,44.05,0.6896126
Madagascar,MDG,21151640,32,171.26326,950.0,44.05,0.6896126
Madagascar,MDG,21151640,33,173.88383,950.0,44.05,0.6896126
Madagascar,MDG,21151640,34,177.1667,950.0,44.05,0.6896126
Madagascar,MDG,21151640,35,180.57841,950.0,44.05,0.6896126
Madagascar,MDG,21151640,36,183.77885,950.0,44.05,0.6896126
Madagascar,MDG,21151640,37,188.03542,950.0,44.05,0.6896126
Madagascar,MDG,21151640,38,191.7707,950.0,44.05,0.6896126
Madagascar,MDG,21151640,39,195.36014,950.0,44.05,0.6896126
Madagascar,MDG,21151640,40,199.19388,950.0,44.05,0.6896126
Madagascar,MDG,21151640,41,202.6832,950.0,44.05,0.6896126
Madagascar,MDG,21151640,42,206.22,950.0,44.05,0.6896126
Madagascar,MDG,21151640,43,209.90945,950.0,44.05,0.6896126
Madagascar,MDG,21151640,44,214.54062,950.0,44.05,0.6896126
Madagascar,MDG,21151640,45,218.22989,950.0,44.05,0.6896126
Madagascar,MDG,21151640,46,222.16818,950.0,44.05,0.6896126
Madagascar,MDG,21151640,47,225.68622,950.0,44.05,0.6896126
Madagascar,MDG,21151640,48,229.9734,950.0,44.05,0.6896126
Madagascar,MDG,21151640,49,233.92493,950.0,44.05,0.6896126
Madagascar,MDG,21151640,50,238.06354,950.0,44.05,0.6896126
Madagascar,MDG,21151640,51,242.68959,950.0,44.05,0.6896126
Madagascar,MDG,21151640,52,246.66554,950.0,44.05,0.6896126
Madagascar,MDG,21151640,53,251.07999,950.0,44.05,0.6896126
Madagascar,MDG,21151640,54,254.93988,950.0,44.05,0.6896126
Madagascar,MDG,21151640,55,259.65768,950.0,44.05,0.6896126
Madagascar,MDG,21151640,56,264.7961,950.0,44.05,0.6896126
Madagascar,MDG,21151640,57,269.2043,950.0,44.05,0.6896126
Madagascar,MDG,21151640,58,273.44873,950.0,44.05,0.6896126
Madagascar,MDG,21151640,59,278.64166,950.0,44.05,0.6896126
Madagascar,MDG,21151640,60,284.6801,950.0,44.05,0.6896126
Madagascar,MDG,21151640,61,289.7482,950.0,44.05,0.6896126
Madagascar,MDG,21151640,62,295.80905,950.0,44.05,0.6896126
Madagascar,MDG,21151640,63,301.9786,950.0,44.05,0.6896126
Madagascar,MDG,21151640,64,308.0476,950.0,44.05,0.6896126
Madagascar,MDG,21151640,65,313.80655,950.0,44.05,0.6896126
Madagascar,MDG,21151640,66,320.39893,950.0,44.05,0.6896126
Madagascar,MDG,21151640,67,327.14014,950.0,44.05,0.6896126
Madagascar,MDG,21151640,68,334.0237,950.0,44.05,0.6896126
Madagascar,MDG,21151640,69,341.37915,950.0,44.05,0.6896126
Madagascar,MDG,21151640,70,347.6174,950.0,44.05,0.6896126
Madagascar,MDG,21151640,71,355.08826,950.0,44.05,0.6896126
Madagascar,MDG,21151640,72,365.07977,950.0,44.05,0.6896126
Madagascar,MDG,21151640,73,374.54034,950.0,44.05,0.6896126
Madagascar,MDG,21151640,74,385.14996,950.0,44.05,0.6896126
Madagascar,MDG,21151640,75,394.02295,950.0,44.05,0.6896126
Madagascar,MDG,21151640,76,402.61917,950.0,44.05,0.6896126
Madagascar,MDG,21151640,77,410.13535,950.0,44.05,0.6896126
Madagascar,MDG,21151640,78,422.2646,950.0,44.05,0.6896126
Madagascar,MDG,21151640,79,435.19794,950.0,44.05,0.6896126
Madagascar,MDG,21151640,80,449.16656,950.0,44.05,0.6896126
Madagascar,MDG,21151640,81,462.01306,950.0,44.05,0.6896126
Madagascar,MDG,21151640,82,475.33502,950.0,44.05,0.6896126
Madagascar,MDG,21151640,83,489.26337,950.0,44.05,0.6896126
Madagascar,MDG,21151640,84,504.74982,950.0,44.05,0.6896126
Madagascar,MDG,21151640,85,524.19135,950.0,44.05,0.6896126
Madagascar,MDG,21151640,86,543.65985,950.0,44.05,0.6896126
Madagascar,MDG,21151640,87,563.68274,950.0,44.05,0.6896126
Madagascar,MDG,21151640,88,587.43256,950.0,44.05,0.6896126
Madagascar,MDG,21151640,89,616.7342,950.0,44.05,0.6896126
Madagascar,MDG,21151640,90,653.453,950.0,44.05,0.6896126
Madagascar,MDG,21151640,91,687.7563,950.0,44.05,0.6896126
Madagascar,MDG,21151640,92,726.2052,950.0,44.05,0.6896126
Madagascar,MDG,21151640,93,768.6683,950.0,44.05,0.6896126
Madagascar,MDG,21151640,94,823.60724,950.0,44.05,0.6896126
Madagascar,MDG,21151640,95,900.51953,950.0,44.05,0.6896126
Madagascar,MDG,21151640,96,982.9058,950.0,44.05,0.6896126
Madagascar,MDG,21151640,97,1090.9639,950.0,44.05,0.6896126
Madagascar,MDG,21151640,98,1254.4482,950.0,44.05,0.6896126
Madagascar,MDG,21151640,99,1530.1794,950.0,44.05,0.6896126
Madagascar,MDG,21151640,100,3164.7986,950.0,44.05,0.6896126
Mexique,MEX,110815271,1,68.490974,13434.0,50.8,0.66
Mexique,MEX,110815271,2,184.67065,13434.0,50.8,0.66
Mexique,MEX,110815271,3,265.70682,13434.0,50.8,0.66
Mexique,MEX,110815271,4,354.2872,13434.0,50.8,0.66
Mexique,MEX,110815271,5,428.20096,13434.0,50.8,0.66
Mexique,MEX,110815271,6,497.90903,13434.0,50.8,0.66
Mexique,MEX,110815271,7,558.75104,13434.0,50.8,0.66
Mexique,MEX,110815271,8,617.4186,13434.0,50.8,0.66
Mexique,MEX,110815271,9,665.93036,13434.0,50.8,0.66
Mexique,MEX,110815271,10,726.8644,13434.0,50.8,0.66
Mexique,MEX,110815271,11,778.58887,13434.0,50.8,0.66
Mexique,MEX,110815271,12,816.7021,13434.0,50.8,0.66
Mexique,MEX,110815271,13,861.735,13434.0,50.8,0.66
Mexique,MEX,110815271,14,912.12976,13434.0,50.8,0.66
Mexique,MEX,110815271,15,959.37115,13434.0,50.8,0.66
Mexique,MEX,110815271,16,1001.53424,13434.0,50.8,0.66
Mexique,MEX,110815271,17,1045.306,13434.0,50.8,0.66
Mexique,MEX,110815271,18,1083.0139,13434.0,50.8,0.66
Mexique,MEX,110815271,19,1123.9689,13434.0,50.8,0.66
Mexique,MEX,110815271,20,1164.6785,13434.0,50.8,0.66
Mexique,MEX,110815271,21,1201.7462,13434.0,50.8,0.66
Mexique,MEX,110815271,22,1247.9363,13434.0,50.8,0.66
Mexique,MEX,110815271,23,1280.0415,13434.0,50.8,0.66
Mexique,MEX,110815271,24,1316.1467,13434.0,50.8,0.66
Mexique,MEX,110815271,25,1357.4615,13434.0,50.8,0.66
Mexique,MEX,110815271,26,1400.683,13434.0,50.8,0.66
Mexique,MEX,110815271,27,1444.104,13434.0,50.8,0.66
Mexique,MEX,110815271,28,1485.3583,13434.0,50.8,0.66
Mexique,MEX,110815271,29,1522.7362,13434.0,50.8,0.66
Mexique,MEX,110815271,30,1566.4945,13434.0,50.8,0.66
Mexique,MEX,110815271,31,1593.5907,13434.0,50.8,0.66
Mexique,MEX,110815271,32,1613.2574,13434.0,50.8,0.66
Mexique,MEX,110815271,33,1650.4948,13434.0,50.8,0.66
Mexique,MEX,110815271,34,1694.8033,13434.0,50.8,0.66
Mexique,MEX,110815271,35,1743.6663,13434.0,50.8,0.66
Mexique,MEX,110815271,36,1792.0381,13434.0,50.8,0.66
Mexique,MEX,110815271,37,1834.7692,13434.0,50.8,0.66
Mexique,MEX,110815271,38,1883.309,13434.0,50.8,0.66
Mexique,MEX,110815271,39,1914.7192,13434.0,50.8,0.66
Mexique,MEX,110815271,40,1945.2308,13434.0,50.8,0.66
Mexique,MEX,110815271,41,1991.6405,13434.0,50.8,0.66
Mexique,MEX,110815271,42,2037.4978,13434.0,50.8,0.66
Mexique,MEX,110815271,43,2083.467,13434.0,50.8,0.66
Mexique,MEX,110815271,44,2124.7905,13434.0,50.8,0.66
Mexique,MEX,110815271,45,2163.6145,13434.0,50.8,0.66
Mexique,MEX,110815271,46,2214.701,13434.0,50.8,0.66
Mexique,MEX,110815271,47,2254.249,13434.0,50.8,0.66
Mexique,MEX,110815271,48,2311.6995,13434.0,50.8,0.66
Mexique,MEX,110815271,49,2374.3855,13434.0,50.8,0.66
Mexique,MEX,110815271,50,2416.8154,13434.0,50.8,0.66
Mexique,MEX,110815271,51,2473.321,13434.0,50.8,0.66
Mexique,MEX,110815271,52,2530.83,13434.0,50.8,0.66
Mexique,MEX,110815271,53,2572.6301,13434.0,50.8,0.66
Mexique,MEX,110815271,54,2630.6152,13434.0,50.8,0.66
Mexique,MEX,110815271,55,2681.712,13434.0,50.8,0.66
Mexique,MEX,110815271,56,2745.5503,13434.0,50.8,0.66
Mexique,MEX,110815271,57,2815.8704,13434.0,50.8,0.66
Mexique,MEX,110815271,58,2879.2788,13434.0,50.8,0.66
Mexique,MEX,110815271,59,2944.6958,13434.0,50.8,0.66
Mexique,MEX,110815271,60,3006.4998,13434.0,50.8,0.66
Mexique,MEX,110815271,61,3085.5273,13434.0,50.8,0.66
Mexique,MEX,110815271,62,3159.6594,13434.0,50.8,0.66
Mexique,MEX,110815271,63,3204.2993,13434.0,50.8,0.66
Mexique,MEX,110815271,64,3261.4316,13434.0,50.8,0.66
Mexique,MEX,110815271,65,3337.3938,13434.0,50.8,0.66
Mexique,MEX,110815271,66,3413.8477,13434.0,50.8,0.66
Mexique,MEX,110815271,67,3501.8438,13434.0,50.8,0.66
Mexique,MEX,110815271,68,3584.307,13434.0,50.8,0.66
Mexique,MEX,110815271,69,3680.09,13434.0,50.8,0.66
Mexique,MEX,110815271,70,3773.0051,13434.0,50.8,0.66
Mexique,MEX,110815271,71,3875.1611,13434.0,50.8,0.66
Mexique,MEX,110815271,72,3977.8953,13434.0,50.8,0.66
Mexique,MEX,110815271,73,4064.4937,13434.0,50.8,0.66
Mexique,MEX,110815271,74,4181.0137,13434.0,50.8,0.66
Mexique,MEX,110815271,75,4302.203,13434.0,50.8,0.66
Mexique,MEX,110815271,76,4425.5864,13434.0,50.8,0.66
Mexique,MEX,110815271,77,4585.5786,13434.0,50.8,0.66
Mexique,MEX,110815271,78,4741.448,13434.0,50.8,0.66
Mexique,MEX,110815271,79,4854.2183,13434.0,50.8,0.66
Mexique,MEX,110815271,80,5018.247,13434.0,50.8,0.66
Mexique,MEX,110815271,81,5164.076,13434.0,50.8,0.66
Mexique,MEX,110815271,82,5361.2046,13434.0,50.8,0.66
Mexique,MEX,110815271,83,5550.18,13434.0,50.8,0.66
Mexique,MEX,110815271,84,5747.423,13434.0,50.8,0.66
Mexique,MEX,110815271,85,5983.762,13434.0,50.8,0.66
Mexique,MEX,110815271,86,6224.9707,13434.0,50.8,0.66
Mexique,MEX,110815271,87,6463.638,13434.0,50.8,0.66
Mexique,MEX,110815271,88,6798.3228,13434.0,50.8,0.66
Mexique,MEX,110815271,89,7200.6025,13434.0,50.8,0.66
Mexique,MEX,110815271,90,7615.099,13434.0,50.8,0.66
Mexique,MEX,110815271,91,8003.4004,13434.0,50.8,0.66
Mexique,MEX,110815271,92,8507.121,13434.0,50.8,0.66
Mexique,MEX,110815271,93,9125.276,13434.0,50.8,0.66
Mexique,MEX,110815271,94,9849.973,13434.0,50.8,0.66
Mexique,MEX,110815271,95,10770.378,13434.0,50.8,0.66
Mexique,MEX,110815271,96,12082.644,13434.0,50.8,0.66
Mexique,MEX,110815271,97,13564.488,13434.0,50.8,0.66
Mexique,MEX,110815271,98,16149.987,13434.0,50.8,0.66
Mexique,MEX,110815271,99,21030.557,13434.0,50.8,0.66
Mexique,MEX,110815271,100,44504.965,13434.0,50.8,0.66
Macédoine du Nord,MKD,2067313,1,559.1796,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,2,812.2901,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,3,902.52563,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,4,964.233,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,5,1092.7738,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,6,1192.3915,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,7,1236.0013,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,8,1297.5789,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,9,1339.6241,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,10,1384.0045,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,11,1462.9164,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,12,1555.3351,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,13,1570.9885,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,14,1603.9379,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,15,1646.541,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,16,1685.5144,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,17,1756.9054,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,18,1823.0898,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,19,1873.9437,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,20,1926.3291,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,21,1965.1367,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,22,2001.3801,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,23,2053.29,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,24,2083.1978,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,25,2125.8362,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,26,2193.2627,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,27,2241.4084,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,28,2296.1843,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,29,2329.9092,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,30,2376.3306,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,31,2423.8303,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,32,2462.8523,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,33,2507.2861,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,34,2554.1643,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,35,2599.7063,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,36,2638.9004,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,37,2673.1797,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,38,2713.876,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,39,2776.0146,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,40,2840.3645,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,41,2897.6611,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,42,2951.7795,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,43,3011.0872,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,44,3052.223,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,45,3099.163,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,46,3173.4817,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,47,3230.0964,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,48,3292.6875,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,49,3349.4204,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,50,3388.9783,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,51,3458.4995,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,52,3524.4246,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,53,3582.742,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,54,3670.3948,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,55,3749.715,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,56,3827.3809,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,57,3898.5952,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,58,3980.5952,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,59,4060.2788,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,60,4161.1143,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,61,4247.5337,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,62,4312.617,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,63,4397.406,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,64,4517.9834,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,65,4629.0913,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,66,4691.1006,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,67,4792.7925,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,68,4877.952,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,69,4981.1406,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,70,5086.572,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,71,5184.402,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,72,5310.6035,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,73,5451.51,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,74,5548.06,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,75,5682.6807,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,76,5842.974,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,77,5951.693,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,78,6109.36,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,79,6298.3174,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,80,6447.096,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,81,6528.1304,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,82,6724.7505,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,83,6933.877,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,84,7068.776,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,85,7254.4688,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,86,7594.5645,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,87,7844.3735,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,88,8105.5347,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,89,8346.028,8809.0,39.5,0.41663779999999995
Macédoine du Nord,MKD,2067313,90,8772.988,8809.0,39.5,0.41663779999999995
